185,1,4,5,7,9,12,14,16,17,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
186,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
187,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
188,1,4,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
189,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,73,74
190,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
191,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,73,74
192,1,4,5,7,9,12,14,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
193,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
194,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,70,72,74
195,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
196,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
197,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
198,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,70,72,74
199,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
200,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,33,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
201,1,4,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
202,1,4,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
203,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
204,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
205,1,3,5,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
206,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
207,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
208,1,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
209,1,3,5,7,9,11,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
210,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
211,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
212,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,69,71,72,74
213,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
214,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
215,1,3,5,8,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
216,1,3,5,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
217,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
218,1,3,5,8,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
219,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,69,71,72,74
220,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
221,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
222,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,72,74
223,1,3,5,7,10,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,72,74
224,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
225,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
226,1,3,5,7,9,11,14,15,17,20,21,24,25,27,29,31,34,36,39,40,42,44,47,48,51,52,54,56,58,60,62,65,66,68,71,72,74
227,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,73,74
228,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,39,40,43,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
229,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
230,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,69,71,73,74
231,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,73,74
232,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
233,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
234,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,69,71,73,74
235,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,65,66,68,71,72,74
236,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
237,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
238,1,3,5,7,9,11,14,16,17,20,21,24,25,27,29,32,34,36,39,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
239,1,3,5,7,9,11,14,15,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,65,66,68,71,72,74
240,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
241,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
242,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
243,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
244,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
245,1,3,5,7,9,11,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,73,74
246,1,3,5,7,9,12,14,16,17,19,21,24,25,27,29,32,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,73,74
247,1,4,5,7,9,12,14,15,17,19,21,24,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
248,1,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
249,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
250,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
251,1,3,5,7,9,11,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
252,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
253,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
254,1,3,5,7,10,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
255,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
256,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,73,74
257,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,73,74
258,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
259,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
260,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,73,74
261,1,4,5,7,9,12,14,16,18,20,21,24,25,27,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
262,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,71,72,74
263,1,3,5,7,9,11,14,16,18,20,21,24,25,27,29,31,34,36,39,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,71,72,74
264,1,4,5,7,9,11,14,15,17,19,21,24,25,27,29,31,34,36,38,40,42,44,46,49,50,52,54,56,58,60,62,65,66,68,70,72,74
265,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
266,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
267,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
268,1,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
269,1,3,5,7,9,12,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
270,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
271,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
272,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,63,64,66,68,70,72,74
273,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
274,1,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
275,1,3,5,7,9,12,13,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
276,1,3,5,7,9,11,13,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
277,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
278,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
279,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
280,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
281,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
282,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
283,1,3,6,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
284,1,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
285,1,3,5,7,9,12,13,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
286,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
287,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
288,1,3,5,7,9,12,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
289,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,63,64,66,68,71,72,74
290,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
291,1,3,5,7,9,12,13,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
292,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
293,1,3,5,7,9,11,13,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
294,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
295,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
296,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
297,1,3,5,7,9,12,13,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
298,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,37,38,40,42,44,46,49,50,52,55,56,58,60,62,64,66,68,70,72,74
299,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,37,38,40,42,44,46,49,51,52,55,56,58,60,62,64,66,68,70,72,74
300,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
301,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
302,1,3,6,7,10,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
303,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
304,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
305,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
306,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
307,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
308,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
309,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
310,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
311,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,71,72,74
312,1,3,5,7,9,12,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
313,1,3,5,7,10,12,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
314,1,3,5,7,9,11,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
315,1,3,5,7,9,11,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,71,72,74
316,1,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
317,1,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,71,72,74
318,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
319,1,3,6,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
320,1,3,5,8,9,11,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
321,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
322,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
323,1,3,5,7,9,12,14,16,17,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,70,72,74
324,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
325,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
326,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
327,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
328,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
329,1,3,5,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
330,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,69,71,72,74
331,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
332,1,3,5,7,9,11,14,16,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
333,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
334,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
335,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
336,1,3,5,7,10,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,71,72,74
337,1,3,5,7,9,11,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
338,1,3,5,7,9,12,14,15,17,19,21,23,25,27,29,31,34,36,39,40,42,44,46,48,51,52,55,56,58,60,62,64,66,69,71,72,74
339,1,3,5,7,9,11,14,15,17,20,21,23,25,27,29,31,34,36,39,40,42,44,47,48,51,52,55,56,58,60,62,64,66,68,71,72,74
340,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,70,72,74
341,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
342,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,47,48,50,52,55,56,58,60,62,64,66,68,70,72,74
343,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,38,40,42,44,46,48,51,52,55,56,58,60,62,64,66,68,70,72,74
344,1,3,5,7,9,12,14,16,18,20,21,23,25,27,29,31,34,36,39,40,42,44,46,48,50,52,55,56,58,60,62,64,66,68,71,72,74
345,1,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
346,1,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
347,1,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
348,1,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
349,1,3,5,7,9,12,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
350,1,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
351,1,3,5,7,9,12,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
352,1,3,5,7,9,11,13,15,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
353,1,3,5,7,9,12,13,16,17,19,21,23,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
354,1,3,5,7,9,11,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
355,1,3,5,7,9,12,13,15,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
356,1,3,5,7,9,11,13,16,17,20,21,23,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
357,1,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
358,1,3,5,7,9,12,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
359,1,3,5,7,10,12,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
360,1,3,5,7,9,11,13,16,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
361,1,3,5,7,9,12,13,16,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74
362,1,3,5,7,9,11,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
363,1,3,5,7,9,12,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
364,1,3,5,7,10,12,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74
365,1,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
366,1,3,5,7,9,11,13,15,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,63,64,66,68,70,72,74
367,1,3,5,7,9,12,13,16,17,19,21,24,25,28,29,31,34,36,38,40,42,44,46,48,51,52,54,56,58,60,62,64,66,68,70,72,74
368,1,3,5,7,9,11,13,15,17,20,21,24,25,28,29,31,34,36,38,40,42,44,47,48,51,52,54,56,58,60,62,64,66,68,70,72,74
